,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
h,0.678,0.026,0.63,0.727,0.0,0.0,6306.0,6654.0,1.0
Omega_m,0.311,0.062,0.202,0.427,0.001,0.001,6321.0,6551.0,1.0
dGW[0],5.328,0.066,5.205,5.451,0.001,0.0,9784.0,14165.0,1.0
dGW[1],6.084,0.067,5.961,6.211,0.001,0.0,12198.0,16957.0,1.0
dGW[2],6.766,0.069,6.638,6.893,0.001,0.0,15867.0,21346.0,1.0
dGW[3],8.043,0.075,7.905,8.184,0.0,0.0,28573.0,25679.0,1.0
dGW[4],11.352,0.119,11.13,11.579,0.001,0.001,21590.0,22651.0,1.0
dGW[5],12.094,0.134,11.842,12.345,0.001,0.001,18320.0,20577.0,1.0
dGW[6],14.991,0.199,14.617,15.365,0.002,0.001,12440.0,15093.0,1.0
dGW[7],18.393,0.288,17.864,18.94,0.003,0.002,10200.0,12641.0,1.0
dGW[8],18.759,0.298,18.207,19.321,0.003,0.002,10060.0,12481.0,1.0
dGW[9],19.019,0.305,18.453,19.593,0.003,0.002,9967.0,12323.0,1.0
dGW[10],20.914,0.359,20.257,21.598,0.004,0.003,9428.0,11661.0,1.0
dGW[11],21.397,0.372,20.714,22.108,0.004,0.003,9320.0,11484.0,1.0
dGW[12],21.779,0.384,21.072,22.509,0.004,0.003,9242.0,11438.0,1.0
dGW[13],27.4,0.551,26.35,28.415,0.006,0.004,8504.0,10470.0,1.0
dGW[14],28.015,0.569,26.95,29.085,0.006,0.004,8453.0,10342.0,1.0
dGW[15],33.148,0.728,31.751,34.479,0.008,0.006,8140.0,9898.0,1.0
dGW[16],34.577,0.773,33.107,36.004,0.009,0.006,8078.0,9868.0,1.0
dGW[17],34.772,0.78,33.291,36.21,0.009,0.006,8070.0,9866.0,1.0
dGW[18],36.198,0.825,34.633,37.722,0.009,0.006,8015.0,9897.0,1.0
dGW[19],42.238,1.018,40.329,44.142,0.011,0.008,7840.0,9607.0,1.0
dGW[20],42.5,1.026,40.589,44.436,0.012,0.008,7834.0,9578.0,1.0
dGW[21],50.19,1.276,47.824,52.612,0.014,0.01,7693.0,9227.0,1.0
dGW[22],52.633,1.356,50.08,55.168,0.015,0.011,7659.0,9181.0,1.0
dGW[23],53.8,1.395,51.18,56.412,0.016,0.011,7644.0,9193.0,1.0
dGW[24],78.538,2.22,74.443,82.766,0.026,0.018,7451.0,8924.0,1.0
correction,0.947,0.007,0.935,0.961,0.0,0.0,6321.0,6551.0,1.0
E,14.751,1.445,12.074,17.455,0.018,0.013,6321.0,6551.0,1.0
k,2.998,0.0,2.998,2.998,0.0,0.0,40000.0,40000.0,
lambda,0.395,0.024,0.35,0.435,0.0,0.0,6321.0,6551.0,1.0
deriv_0,0.461,0.112,0.274,0.668,0.001,0.001,6321.0,6551.0,1.0
"S[0, 0]",1.553,0.104,1.369,1.752,0.001,0.001,6321.0,6551.0,1.0
"S[0, 1]",0.688,0.023,0.645,0.73,0.0,0.0,6321.0,6551.0,1.0
"S[1, 0]",1.647,0.118,1.437,1.87,0.002,0.001,6321.0,6551.0,1.0
"S[1, 1]",0.748,0.027,0.698,0.798,0.0,0.0,6321.0,6551.0,1.0
"S[2, 0]",1.733,0.13,1.501,1.979,0.002,0.001,6321.0,6551.0,1.0
"S[2, 1]",0.798,0.03,0.742,0.855,0.0,0.0,6321.0,6551.0,1.0
"S[3, 0]",1.9,0.151,1.626,2.185,0.002,0.001,6321.0,6551.0,1.0
"S[3, 1]",0.883,0.037,0.813,0.951,0.0,0.0,6321.0,6551.0,1.0
"S[4, 0]",2.352,0.205,1.978,2.737,0.003,0.002,6321.0,6551.0,1.0
"S[4, 1]",1.064,0.052,0.966,1.16,0.001,0.0,6321.0,6551.0,1.0
"S[5, 0]",2.457,0.217,2.06,2.864,0.003,0.002,6321.0,6551.0,1.0
"S[5, 1]",1.098,0.055,0.994,1.199,0.001,0.0,6321.0,6551.0,1.0
"S[6, 0]",2.876,0.262,2.394,3.369,0.003,0.002,6321.0,6551.0,1.0
"S[6, 1]",1.217,0.065,1.094,1.339,0.001,0.001,6321.0,6551.0,1.0
"S[7, 0]",3.388,0.316,2.805,3.981,0.004,0.003,6321.0,6551.0,1.0
"S[7, 1]",1.332,0.076,1.19,1.475,0.001,0.001,6321.0,6551.0,1.0
"S[8, 0]",3.444,0.322,2.85,4.048,0.004,0.003,6321.0,6551.0,1.0
"S[8, 1]",1.343,0.077,1.199,1.488,0.001,0.001,6321.0,6551.0,1.0
"S[9, 0]",3.484,0.326,2.883,4.096,0.004,0.003,6321.0,6551.0,1.0
"S[9, 1]",1.351,0.077,1.206,1.497,0.001,0.001,6321.0,6551.0,1.0
"S[10, 0]",3.779,0.357,3.121,4.447,0.005,0.003,6321.0,6551.0,1.0
"S[10, 1]",1.405,0.082,1.251,1.561,0.001,0.001,6321.0,6551.0,1.0
"S[11, 0]",3.855,0.364,3.182,4.538,0.005,0.003,6321.0,6551.0,1.0
"S[11, 1]",1.418,0.083,1.262,1.576,0.001,0.001,6321.0,6551.0,1.0
"S[12, 0]",3.915,0.371,3.231,4.61,0.005,0.003,6321.0,6551.0,1.0
"S[12, 1]",1.428,0.084,1.27,1.588,0.001,0.001,6321.0,6551.0,1.0
"S[13, 0]",4.827,0.463,3.971,5.695,0.006,0.004,6321.0,6551.0,1.0
"S[13, 1]",1.558,0.097,1.378,1.742,0.001,0.001,6321.0,6551.0,1.0
"S[14, 0]",4.93,0.473,4.055,5.816,0.006,0.004,6321.0,6551.0,1.0
"S[14, 1]",1.57,0.098,1.388,1.757,0.001,0.001,6321.0,6551.0,1.0
"S[15, 0]",5.803,0.561,4.765,6.853,0.007,0.005,6321.0,6551.0,1.0
"S[15, 1]",1.664,0.107,1.466,1.869,0.001,0.001,6321.0,6551.0,1.0
"S[16, 0]",6.052,0.586,4.968,7.148,0.007,0.005,6321.0,6551.0,1.0
"S[16, 1]",1.687,0.109,1.486,1.897,0.001,0.001,6321.0,6551.0,1.0
"S[17, 0]",6.086,0.589,4.996,7.189,0.008,0.005,6321.0,6551.0,1.0
"S[17, 1]",1.691,0.109,1.488,1.9,0.001,0.001,6321.0,6551.0,1.0
"S[18, 0]",6.337,0.614,5.201,7.487,0.008,0.006,6321.0,6551.0,1.0
"S[18, 1]",1.713,0.111,1.507,1.927,0.001,0.001,6321.0,6551.0,1.0
"S[19, 0]",7.427,0.722,6.089,8.779,0.009,0.007,6321.0,6551.0,1.0
"S[19, 1]",1.796,0.119,1.576,2.027,0.002,0.001,6321.0,6551.0,1.0
"S[20, 0]",7.475,0.727,6.129,8.836,0.009,0.007,6321.0,6551.0,1.0
"S[20, 1]",1.8,0.12,1.579,2.03,0.002,0.001,6321.0,6551.0,1.0
