,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
h,0.7,0.012,0.679,0.721,0.0,0.0,9677.0,11461.0,1.0
Omega_m,0.246,0.027,0.196,0.296,0.0,0.0,9586.0,10875.0,1.0
dGW[0],0.582,0.008,0.567,0.597,0.0,0.0,10186.0,12027.0,1.0
dGW[1],4.063,0.036,3.995,4.128,0.0,0.0,23977.0,24716.0,1.0
dGW[2],8.842,0.09,8.668,9.004,0.001,0.0,31725.0,26513.0,1.0
dGW[3],9.912,0.107,9.71,10.109,0.001,0.0,28097.0,24710.0,1.0
dGW[4],12.051,0.145,11.79,12.332,0.001,0.001,22831.0,22509.0,1.0
dGW[5],13.377,0.171,13.056,13.695,0.001,0.001,20797.0,21121.0,1.0
dGW[6],15.874,0.222,15.462,16.292,0.002,0.001,18393.0,20855.0,1.0
dGW[7],17.975,0.268,17.475,18.474,0.002,0.001,17186.0,20045.0,1.0
dGW[8],22.285,0.366,21.603,22.97,0.003,0.002,15742.0,18451.0,1.0
dGW[9],22.583,0.373,21.885,23.278,0.003,0.002,15671.0,18391.0,1.0
dGW[10],22.923,0.381,22.209,23.631,0.003,0.002,15593.0,18283.0,1.0
dGW[11],23.351,0.391,22.619,24.078,0.003,0.002,15501.0,18070.0,1.0
dGW[12],24.504,0.418,23.72,25.281,0.003,0.002,15275.0,18033.0,1.0
dGW[13],27.044,0.479,26.149,27.936,0.004,0.003,14869.0,17729.0,1.0
dGW[14],29.156,0.53,28.165,30.141,0.004,0.003,14604.0,17546.0,1.0
dGW[15],35.245,0.679,33.979,36.509,0.006,0.004,14044.0,17013.0,1.0
dGW[16],41.403,0.833,39.848,42.952,0.007,0.005,13691.0,16508.0,1.0
dGW[17],45.267,0.931,43.542,47.01,0.008,0.006,13528.0,16544.0,1.0
dGW[18],49.825,1.047,47.894,51.792,0.009,0.006,13375.0,16522.0,1.0
dGW[19],78.449,1.787,75.123,81.787,0.016,0.011,12859.0,16045.0,1.0
correction,0.94,0.003,0.934,0.946,0.0,0.0,9586.0,10875.0,1.0
E,12.559,0.681,11.337,13.869,0.007,0.005,9586.0,10875.0,1.0
k,2.998,0.0,2.998,2.998,0.0,0.0,40000.0,40000.0,
lambda,0.419,0.01,0.401,0.437,0.0,0.0,9586.0,10875.0,1.0
deriv_0,0.348,0.044,0.268,0.43,0.0,0.0,9586.0,10875.0,1.0
"S[0, 0]",1.037,0.005,1.028,1.045,0.0,0.0,9586.0,10875.0,1.0
"S[0, 1]",0.122,0.0,0.122,0.123,0.0,0.0,9586.0,10875.0,1.0
"S[1, 0]",1.318,0.036,1.251,1.385,0.0,0.0,9586.0,10875.0,1.0
"S[1, 1]",0.594,0.008,0.58,0.608,0.0,0.0,9586.0,10875.0,1.0
"S[2, 0]",1.818,0.078,1.673,1.962,0.001,0.001,9586.0,10875.0,1.0
"S[2, 1]",0.972,0.021,0.932,1.01,0.0,0.0,9586.0,10875.0,1.0
"S[3, 0]",1.94,0.087,1.779,2.1,0.001,0.001,9586.0,10875.0,1.0
"S[3, 1]",1.036,0.024,0.991,1.079,0.0,0.0,9586.0,10875.0,1.0
"S[4, 0]",2.192,0.103,2.008,2.391,0.001,0.001,9586.0,10875.0,1.0
"S[4, 1]",1.149,0.029,1.094,1.202,0.0,0.0,9586.0,10875.0,1.0
"S[5, 0]",2.352,0.114,2.15,2.571,0.001,0.001,9586.0,10875.0,1.0
"S[5, 1]",1.211,0.032,1.151,1.269,0.0,0.0,9586.0,10875.0,1.0
"S[6, 0]",2.662,0.133,2.425,2.918,0.001,0.001,9586.0,10875.0,1.0
"S[6, 1]",1.314,0.037,1.245,1.382,0.0,0.0,9586.0,10875.0,1.0
"S[7, 0]",2.93,0.149,2.665,3.217,0.002,0.001,9586.0,10875.0,1.0
"S[7, 1]",1.39,0.041,1.314,1.466,0.0,0.0,9586.0,10875.0,1.0
"S[8, 0]",3.499,0.182,3.174,3.849,0.002,0.001,9586.0,10875.0,1.0
"S[8, 1]",1.523,0.047,1.435,1.612,0.0,0.0,9586.0,10875.0,1.0
"S[9, 0]",3.54,0.184,3.21,3.894,0.002,0.001,9586.0,10875.0,1.0
"S[9, 1]",1.531,0.048,1.442,1.621,0.0,0.0,9586.0,10875.0,1.0
"S[10, 0]",3.585,0.187,3.251,3.945,0.002,0.001,9586.0,10875.0,1.0
"S[10, 1]",1.54,0.048,1.45,1.631,0.0,0.0,9586.0,10875.0,1.0
"S[11, 0]",3.644,0.19,3.304,4.009,0.002,0.001,9586.0,10875.0,1.0
"S[11, 1]",1.552,0.049,1.461,1.643,0.001,0.0,9586.0,10875.0,1.0
"S[12, 0]",3.801,0.199,3.445,4.184,0.002,0.001,9586.0,10875.0,1.0
"S[12, 1]",1.582,0.051,1.488,1.676,0.001,0.0,9586.0,10875.0,1.0
"S[13, 0]",4.154,0.219,3.762,4.575,0.002,0.002,9586.0,10875.0,1.0
"S[13, 1]",1.643,0.054,1.542,1.742,0.001,0.0,9586.0,10875.0,1.0
"S[14, 0]",4.452,0.236,4.03,4.906,0.002,0.002,9586.0,10875.0,1.0
"S[14, 1]",1.689,0.056,1.584,1.793,0.001,0.0,9586.0,10875.0,1.0
"S[15, 0]",5.339,0.285,4.828,5.887,0.003,0.002,9586.0,10875.0,1.0
